0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
1504.0,1.0,1.0,8.0,2016.0,7.0,4.86,1675.0,4.71,4.86,20.0,5.0,7.57,1.0,1504.0,4.86,5.0,1.0,1.0,11.0,4.86,4.71,4.71,2015.0,8.0,4.0,1675.0,4.25,4.0,20.0,4.5,,1.0,1504.0,4.38,4.63,1.0,1.0,9.0,4.25,4.25,4.25,2014.0,7.0,4.14,1675.0,4.43,3.86,20.0,4.86,,1.0,1504.0,4.57,4.86,1.0,1.0,11.0,4.43,4.29,4.43,2013.0,0,1,6.666666666666667,11.0,100,0.40404040404040403,1
1504.0,1.0,1.0,11.0,2017.0,4.0,3.5,1675.0,3.25,3.75,20.0,4.25,6.5,1.0,1504.0,4.25,4.25,1.0,1.0,8.0,3.75,3.25,3.5,2016.0,7.0,4.86,1675.0,4.71,4.86,20.0,5.0,7.57,1.0,1504.0,4.86,5.0,1.0,1.0,11.0,4.86,4.71,4.71,2015.0,8.0,4.0,1675.0,4.25,4.0,20.0,4.5,,1.0,1504.0,4.38,4.63,1.0,1.0,9.0,4.25,4.25,4.25,2014.0,0,1,6.333333333333333,11.0,100,0.4949494949494949,1
1505.0,0.0,9.0,10.0,2014.0,4.0,2.75,221.0,3.5,2.0,20.0,3.25,,1.0,1505.0,4.5,2.75,1.0,1.0,6.0,4.5,2.75,3.0,2014.0,8.0,4.38,221.0,4.63,4.63,20.0,4.63,,1.0,1505.0,4.63,4.38,0.0,9.0,12.0,4.5,4.38,4.75,2013.0,5.0,4.0,221.0,4.2,3.2,20.0,4.0,,1.0,1505.0,4.2,4.2,1.0,1.0,12.0,4.2,3.6,4.0,2013.0,0,1,6.0,12.0,101,0.5,1
1505.0,1.0,1.0,17.0,2015.0,5.0,3.2,221.0,3.2,2.4,20.0,3.4,7.4,1.0,1505.0,3.8,3.0,0.0,9.0,10.0,3.6,3.4,2.6,2014.0,4.0,2.75,221.0,3.5,2.0,20.0,3.25,,1.0,1505.0,4.5,2.75,1.0,1.0,6.0,4.5,2.75,3.0,2014.0,8.0,4.38,221.0,4.63,4.63,20.0,4.63,,1.0,1505.0,4.63,4.38,0.0,9.0,12.0,4.5,4.38,4.75,2013.0,0,1,5.333333333333333,10.0,101,1.1666666666666665,3
1505.0,0.0,9.0,16.0,2015.0,15.0,4.33,221.0,4.27,4.2,20.0,4.27,7.79,1.0,1505.0,4.47,4.6,1.0,1.0,17.0,4.2,4.33,4.33,2015.0,5.0,3.2,221.0,3.2,2.4,20.0,3.4,7.4,1.0,1505.0,3.8,3.0,0.0,9.0,10.0,3.6,3.4,2.6,2014.0,4.0,2.75,221.0,3.5,2.0,20.0,3.25,,1.0,1505.0,4.5,2.75,1.0,1.0,6.0,4.5,2.75,3.0,2014.0,0,1,9.0,17.0,101,1.3666666666666667,3
1505.0,1.0,1.0,12.0,2016.0,8.0,3.25,221.0,3.38,3.13,20.0,3.38,8.38,1.0,1505.0,3.88,4.38,0.0,9.0,16.0,4.0,3.5,3.75,2015.0,15.0,4.33,221.0,4.27,4.2,20.0,4.27,7.79,1.0,1505.0,4.47,4.6,1.0,1.0,17.0,4.2,4.33,4.33,2015.0,5.0,3.2,221.0,3.2,2.4,20.0,3.4,7.4,1.0,1505.0,3.8,3.0,0.0,9.0,10.0,3.6,3.4,2.6,2014.0,1,1,11.0,17.0,101,0.7588235294117647,2
1505.0,0.0,9.0,12.0,2016.0,10.0,4.6,221.0,4.9,4.5,20.0,4.8,7.1,1.0,1505.0,5.0,5.0,1.0,1.0,12.0,4.9,4.9,4.8,2016.0,8.0,3.25,221.0,3.38,3.13,20.0,3.38,8.38,1.0,1505.0,3.88,4.38,0.0,9.0,16.0,4.0,3.5,3.75,2015.0,15.0,4.33,221.0,4.27,4.2,20.0,4.27,7.79,1.0,1505.0,4.47,4.6,1.0,1.0,17.0,4.2,4.33,4.33,2015.0,0,1,9.333333333333334,16.0,101,0.3088235294117647,1
1505.0,1.0,1.0,18.0,2017.0,7.0,4.14,221.0,4.71,4.0,20.0,4.86,6.71,1.0,1505.0,4.86,4.71,0.0,9.0,12.0,4.71,4.29,4.57,2016.0,10.0,4.6,221.0,4.9,4.5,20.0,4.8,7.1,1.0,1505.0,5.0,5.0,1.0,1.0,12.0,4.9,4.9,4.8,2016.0,8.0,3.25,221.0,3.38,3.13,20.0,3.38,8.38,1.0,1505.0,3.88,4.38,0.0,9.0,16.0,4.0,3.5,3.75,2015.0,0,1,8.0,12.0,101,0.25,1
1505.0,0.0,9.0,10.0,2017.0,9.0,4.0,221.0,4.11,3.56,20.0,4.22,7.67,1.0,1505.0,4.44,3.8899999999999997,1.0,1.0,18.0,4.22,4.11,4.33,2017.0,7.0,4.14,221.0,4.71,4.0,20.0,4.86,6.71,1.0,1505.0,4.86,4.71,0.0,9.0,12.0,4.71,4.29,4.57,2016.0,10.0,4.6,221.0,4.9,4.5,20.0,4.8,7.1,1.0,1505.0,5.0,5.0,1.0,1.0,12.0,4.9,4.9,4.8,2016.0,1,1,10.0,18.0,101,0.5,1
1506.0,1.0,1.0,16.0,2015.0,10.0,4.6,107.0,4.6,4.8,20.0,4.9,10.0,1.0,1506.0,4.8,4.4,0.0,9.0,14.0,4.7,4.7,4.8,2014.0,9.0,4.33,107.0,4.56,4.22,20.0,4.89,,1.0,1506.0,4.89,5.0,1.0,1.0,16.0,4.78,4.78,4.89,2014.0,5.0,3.6,107.0,4.2,3.8,20.0,4.4,,1.0,1506.0,4.6,3.8,1.0,1.0,15.0,4.4,4.2,3.8,2013.0,1,1,10.0,16.0,101,0.19166666666666665,1
1506.0,0.0,9.0,15.0,2015.0,7.0,3.29,107.0,4.0,2.86,20.0,3.57,7.57,1.0,1506.0,4.0,3.43,1.0,1.0,16.0,3.57,3.86,3.57,2015.0,10.0,4.6,107.0,4.6,4.8,20.0,4.9,10.0,1.0,1506.0,4.8,4.4,0.0,9.0,14.0,4.7,4.7,4.8,2014.0,9.0,4.33,107.0,4.56,4.22,20.0,4.89,,1.0,1506.0,4.89,5.0,1.0,1.0,16.0,4.78,4.78,4.89,2014.0,1,1,10.0,16.0,101,0.26785714285714285,1
1506.0,1.0,1.0,14.0,2016.0,10.0,3.9,107.0,4.1,3.9,20.0,4.6,7.1,1.0,1506.0,4.7,4.7,0.0,9.0,15.0,4.2,3.9,4.2,2015.0,7.0,3.29,107.0,4.0,2.86,20.0,3.57,7.57,1.0,1506.0,4.0,3.43,1.0,1.0,16.0,3.57,3.86,3.57,2015.0,10.0,4.6,107.0,4.6,4.8,20.0,4.9,10.0,1.0,1506.0,4.8,4.4,0.0,9.0,14.0,4.7,4.7,4.8,2014.0,1,1,10.333333333333334,16.0,101,0.20535714285714285,1
1506.0,0.0,9.0,9.0,2016.0,10.0,4.7,107.0,4.6,4.6,20.0,4.7,10.1,1.0,1506.0,4.5,4.4,1.0,1.0,14.0,4.5,4.6,4.6,2016.0,10.0,3.9,107.0,4.1,3.9,20.0,4.6,7.1,1.0,1506.0,4.7,4.7,0.0,9.0,15.0,4.2,3.9,4.2,2015.0,7.0,3.29,107.0,4.0,2.86,20.0,3.57,7.57,1.0,1506.0,4.0,3.43,1.0,1.0,16.0,3.57,3.86,3.57,2015.0,0,1,9.666666666666666,15.0,101,0.12916666666666665,1
1506.0,1.0,1.0,11.0,2017.0,6.0,5.0,107.0,5.0,5.0,20.0,5.0,11.0,1.0,1506.0,5.0,5.0,0.0,9.0,9.0,5.0,5.0,5.0,2016.0,10.0,4.7,107.0,4.6,4.6,20.0,4.7,10.1,1.0,1506.0,4.5,4.4,1.0,1.0,14.0,4.5,4.6,4.6,2016.0,10.0,3.9,107.0,4.1,3.9,20.0,4.6,7.1,1.0,1506.0,4.7,4.7,0.0,9.0,15.0,4.2,3.9,4.2,2015.0,0,1,7.666666666666667,14.0,101,0.4238095238095238,1
1506.0,0.0,9.0,14.0,2017.0,6.0,4.83,107.0,5.0,4.83,20.0,5.0,9.5,1.0,1506.0,4.83,4.67,1.0,1.0,11.0,4.83,4.83,4.83,2017.0,6.0,5.0,107.0,5.0,5.0,20.0,5.0,11.0,1.0,1506.0,5.0,5.0,0.0,9.0,9.0,5.0,5.0,5.0,2016.0,10.0,4.7,107.0,4.6,4.6,20.0,4.7,10.1,1.0,1506.0,4.5,4.4,1.0,1.0,14.0,4.5,4.6,4.6,2016.0,0,1,6.666666666666667,11.0,101,0.5793650793650793,2
1507.0,0.0,9.0,6.0,2014.0,7.0,4.71,67.0,5.0,4.71,20.0,5.0,,1.0,1507.0,4.86,4.86,1.0,1.0,9.0,4.71,4.71,4.86,2014.0,7.0,4.0,67.0,4.29,4.43,20.0,4.86,,1.0,1507.0,4.71,4.71,0.0,9.0,8.0,4.86,4.43,4.57,2013.0,12.0,4.67,67.0,4.33,4.5,20.0,4.75,,1.0,1507.0,4.92,4.75,1.0,1.0,14.0,4.5,4.42,4.75,2013.0,0,0,5.666666666666667,9.0,101,0.5535714285714286,2
1507.0,1.0,1.0,8.0,2015.0,5.0,4.4,67.0,4.8,4.4,20.0,5.0,7.4,1.0,1507.0,4.8,4.8,0.0,9.0,6.0,4.8,4.8,4.8,2014.0,7.0,4.71,67.0,5.0,4.71,20.0,5.0,,1.0,1507.0,4.86,4.86,1.0,1.0,9.0,4.71,4.71,4.86,2014.0,7.0,4.0,67.0,4.29,4.43,20.0,4.86,,1.0,1507.0,4.71,4.71,0.0,9.0,8.0,4.86,4.43,4.57,2013.0,0,0,5.0,9.0,101,0.4583333333333333,1
1507.0,1.0,1.0,8.0,2016.0,4.0,4.25,67.0,4.25,4.5,20.0,4.25,6.5,1.0,1507.0,4.25,3.0,1.0,1.0,8.0,4.0,4.5,4.25,2015.0,5.0,4.4,67.0,4.8,4.4,20.0,5.0,7.4,1.0,1507.0,4.8,4.8,0.0,9.0,6.0,4.8,4.8,4.8,2014.0,7.0,4.71,67.0,5.0,4.71,20.0,5.0,,1.0,1507.0,4.86,4.86,1.0,1.0,9.0,4.71,4.71,4.86,2014.0,0,0,4.666666666666667,8.0,101,0.6666666666666666,2
1507.0,0.0,9.0,6.0,2016.0,6.0,4.67,67.0,4.83,4.67,20.0,4.83,7.0,1.0,1507.0,4.83,5.0,1.0,1.0,8.0,4.83,4.5,4.83,2016.0,4.0,4.25,67.0,4.25,4.5,20.0,4.25,6.5,1.0,1507.0,4.25,3.0,1.0,1.0,8.0,4.0,4.5,4.25,2015.0,5.0,4.4,67.0,4.8,4.4,20.0,5.0,7.4,1.0,1507.0,4.8,4.8,0.0,9.0,6.0,4.8,4.8,4.8,2014.0,0,0,5.333333333333333,8.0,101,0.3333333333333333,1
1508.0,1.0,1.0,7.0,2016.0,14.0,4.6899999999999995,73.0,4.845000000000001,4.6899999999999995,20.0,4.915,8.215,1.0,1508.0,5.0,4.915,1.0,1.0,24.0,4.8549999999999995,4.7700000000000005,4.845000000000001,2015.0,9.0,4.33,73.0,4.89,4.33,20.0,4.89,,1.0,1508.0,4.78,4.89,1.0,1.0,15.0,4.56,4.78,4.89,2014.0,7.0,4.71,73.0,4.71,4.43,20.0,4.57,,1.0,1508.0,4.71,4.71,1.0,1.0,13.0,4.86,4.57,4.57,2013.0,1,2,13.0,24.0,100,0.7538461538461538,2
1508.0,0.0,9.0,14.0,2017.0,1.0,3.0,73.0,3.0,3.0,20.0,3.0,11.0,1.0,1508.0,4.0,2.0,1.0,1.0,7.0,4.0,4.0,3.0,2016.0,14.0,4.6899999999999995,73.0,4.845000000000001,4.6899999999999995,20.0,4.915,8.215,1.0,1508.0,5.0,4.915,1.0,1.0,24.0,4.8549999999999995,4.7700000000000005,4.845000000000001,2015.0,9.0,4.33,73.0,4.89,4.33,20.0,4.89,,1.0,1508.0,4.78,4.89,1.0,1.0,15.0,4.56,4.78,4.89,2014.0,1,2,10.333333333333334,24.0,101,1.3083333333333333,3
1509.0,0.0,9.0,3.0,2016.0,4.0,5.0,1635.0,5.0,5.0,20.0,5.0,10.0,1.0,1509.0,5.0,5.0,0.0,9.0,6.0,5.0,5.0,5.0,2015.0,2.0,5.0,1635.0,5.0,5.0,20.0,5.0,8.0,1.0,1509.0,5.0,5.0,0.0,9.0,4.0,5.0,5.0,5.0,2014.0,4.0,4.75,1635.0,5.0,4.5,20.0,4.75,,1.0,1509.0,4.75,5.0,0.0,9.0,8.0,5.0,5.0,5.0,2013.0,0,0,3.3333333333333335,6.0,001,1.0,2
1509.0,0.0,9.0,6.0,2017.0,3.0,5.0,1635.0,5.0,5.0,20.0,5.0,8.0,1.0,1509.0,5.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2016.0,4.0,5.0,1635.0,5.0,5.0,20.0,5.0,10.0,1.0,1509.0,5.0,5.0,0.0,9.0,6.0,5.0,5.0,5.0,2015.0,2.0,5.0,1635.0,5.0,5.0,20.0,5.0,8.0,1.0,1509.0,5.0,5.0,0.0,9.0,4.0,5.0,5.0,5.0,2014.0,0,0,3.0,6.0,001,1.0,2
1510.0,0.0,9.0,22.0,2015.0,23.0,3.823913043478261,1993.0,3.5230434782608695,3.567391304347826,20.0,4.045217391304347,12.59304347826087,1.0,1510.0,4.089130434782609,4.34608695652174,0.0,9.0,38.0,3.9560869565217396,3.7404347826086957,3.955217391304348,2014.0,3.0,4.33,1993.0,4.0,4.0,20.0,4.0,,1.0,1510.0,4.0,4.33,1.0,1.0,8.0,4.33,4.0,3.67,2014.0,28.0,3.3592857142857144,1996.0,3.036428571428572,3.3242857142857143,20.0,3.5714285714285716,,1.0,1510.0,4.247142857142857,4.535,0.0,9.0,38.0,3.391428571428572,3.5,3.4299999999999997,2013.0,1,3,15.333333333333334,38.0,101,4.5394736842105265,3
1510.0,1.0,1.0,10.0,2016.0,16.0,3.88,1993.0,3.565,3.38,20.0,3.69,8.375,1.0,1510.0,4.3149999999999995,4.385,0.0,9.0,22.0,4.0649999999999995,3.94,3.94,2015.0,23.0,3.823913043478261,1993.0,3.5230434782608695,3.567391304347826,20.0,4.045217391304347,12.59304347826087,1.0,1510.0,4.089130434782609,4.34608695652174,0.0,9.0,38.0,3.9560869565217396,3.7404347826086957,3.955217391304348,2014.0,3.0,4.33,1993.0,4.0,4.0,20.0,4.0,,1.0,1510.0,4.0,4.33,1.0,1.0,8.0,4.33,4.0,3.67,2014.0,2,3,20.0,38.0,101,4.171052631578947,3
1510.0,1.0,1.0,8.0,2017.0,2.0,3.5,1993.0,4.5,3.5,20.0,4.0,3.5,1.0,1510.0,5.0,5.0,1.0,1.0,10.0,4.0,4.5,4.5,2016.0,16.0,3.88,1993.0,3.565,3.38,20.0,3.69,8.375,1.0,1510.0,4.3149999999999995,4.385,0.0,9.0,22.0,4.0649999999999995,3.94,3.94,2015.0,23.0,3.823913043478261,1993.0,3.5230434782608695,3.567391304347826,20.0,4.045217391304347,12.59304347826087,1.0,1510.0,4.089130434782609,4.34608695652174,0.0,9.0,38.0,3.9560869565217396,3.7404347826086957,3.955217391304348,2014.0,1,2,10.666666666666666,22.0,101,0.9665071770334928,2
1511.0,0.0,9.0,10.0,2016.0,4.0,4.5,788.0,4.0,4.5,20.0,4.5,11.75,0.0,1511.0,4.75,4.0,0.0,9.0,4.0,4.67,4.25,4.25,2015.0,4.0,4.25,788.0,4.25,4.5,20.0,4.25,10.25,0.0,1511.0,4.75,4.25,0.0,9.0,9.0,4.5,4.5,4.25,2014.0,8.0,4.88,788.0,4.75,4.5,20.0,4.63,,0.0,1511.0,4.88,4.88,0.0,9.0,11.0,4.88,4.75,4.88,2013.0,0,0,4.333333333333333,9.0,001,0.7373737373737375,2
1511.0,0.0,9.0,9.0,2017.0,10.0,4.3,788.0,4.2,4.3,20.0,4.4,6.575,0.0,1511.0,4.4,4.3,0.0,9.0,10.0,4.4,4.3,4.4,2016.0,4.0,4.5,788.0,4.0,4.5,20.0,4.5,11.75,0.0,1511.0,4.75,4.0,0.0,9.0,4.0,4.67,4.25,4.25,2015.0,4.0,4.25,788.0,4.25,4.5,20.0,4.25,10.25,0.0,1511.0,4.75,4.25,0.0,9.0,9.0,4.5,4.5,4.25,2014.0,0,1,4.666666666666667,10.0,001,2.0555555555555554,3
1512.0,0.0,9.0,7.0,2016.0,4.0,4.75,875.0,4.75,4.75,20.0,4.75,10.0,0.0,1512.0,4.5,5.0,0.0,9.0,5.0,5.0,4.5,5.0,2015.0,4.0,4.25,875.0,4.5,4.25,20.0,4.5,11.0,0.0,1512.0,4.75,4.75,0.0,9.0,6.0,4.5,4.5,4.75,2014.0,3.0,5.0,875.0,4.67,5.0,20.0,5.0,,0.0,1512.0,5.0,5.0,1.0,1.0,3.0,5.0,5.0,5.0,2013.0,0,0,3.6666666666666665,6.0,101,1.1666666666666667,3
1512.0,0.0,9.0,2.0,2017.0,6.0,4.83,1173.0,4.83,4.83,20.0,5.0,12.0,0.0,1512.0,5.0,5.0,0.0,9.0,7.0,4.83,4.83,4.83,2016.0,4.0,4.75,875.0,4.75,4.75,20.0,4.75,10.0,0.0,1512.0,4.5,5.0,0.0,9.0,5.0,5.0,4.5,5.0,2015.0,4.0,4.25,875.0,4.5,4.25,20.0,4.5,11.0,0.0,1512.0,4.75,4.75,0.0,9.0,6.0,4.5,4.5,4.75,2014.0,0,0,4.0,7.0,001,0.5666666666666667,2
1513.0,1.0,1.0,8.0,2016.0,7.0,4.0,1723.0,3.86,3.86,20.0,4.0,12.67,0.0,1513.0,4.14,4.57,1.0,1.0,9.0,4.29,4.0,3.71,2015.0,4.0,4.75,1723.0,5.0,4.5,20.0,5.0,,0.0,1513.0,4.75,5.0,1.0,1.0,4.0,5.0,4.75,5.0,2014.0,6.0,4.0,1723.0,4.33,4.17,20.0,4.83,,0.0,1513.0,4.83,4.83,1.0,1.0,8.0,4.33,4.17,4.33,2013.0,0,0,4.333333333333333,9.0,100,1.75,3
1513.0,1.0,1.0,4.0,2017.0,6.0,3.5,1723.0,2.67,3.17,20.0,3.0,6.5,0.0,1513.0,3.5,4.5,1.0,1.0,8.0,3.33,2.67,3.17,2016.0,7.0,4.0,1723.0,3.86,3.86,20.0,4.0,12.67,0.0,1513.0,4.14,4.57,1.0,1.0,9.0,4.29,4.0,3.71,2015.0,4.0,4.75,1723.0,5.0,4.5,20.0,5.0,,0.0,1513.0,4.75,5.0,1.0,1.0,4.0,5.0,4.75,5.0,2014.0,0,0,5.666666666666667,9.0,100,1.3611111111111112,3
1514.0,1.0,1.0,2.0,2016.0,5.0,4.2,1164.0,4.8,3.6,20.0,4.2,13.0,0.0,1514.0,4.8,4.4,1.0,1.0,6.0,4.8,4.4,4.4,2015.0,2.0,4.5,1164.0,5.0,4.0,20.0,5.0,,0.0,1514.0,5.0,5.0,1.0,1.0,3.0,5.0,4.0,5.0,2014.0,4.0,4.0,1164.0,4.25,3.25,20.0,3.75,,0.0,1514.0,4.5,4.25,1.0,1.0,5.0,4.25,4.5,4.5,2013.0,0,0,3.0,6.0,100,1.4,3
1514.0,1.0,1.0,4.0,2017.0,1.0,4.0,1164.0,5.0,3.0,20.0,4.0,11.0,0.0,1514.0,5.0,5.0,1.0,1.0,2.0,5.0,3.0,4.0,2016.0,5.0,4.2,1164.0,4.8,3.6,20.0,4.2,13.0,0.0,1514.0,4.8,4.4,1.0,1.0,6.0,4.8,4.4,4.4,2015.0,2.0,4.5,1164.0,5.0,4.0,20.0,5.0,,0.0,1514.0,5.0,5.0,1.0,1.0,3.0,5.0,4.0,5.0,2014.0,0,0,2.6666666666666665,6.0,100,1.6666666666666665,3
1515.0,1.0,1.0,2.0,2016.0,13.0,3.67,1636.0,3.31,3.69,20.0,3.31,7.54,0.0,1515.0,4.0,3.92,0.0,9.0,15.0,4.0,3.31,3.54,2015.0,10.0,4.7,1636.0,4.5,4.8,20.0,4.3,9.63,0.0,1515.0,4.6,4.9,0.0,9.0,17.0,4.7,4.7,4.7,2014.0,13.0,4.62,1636.0,4.23,4.54,20.0,3.8500000000000005,,0.0,1515.0,4.38,4.77,0.0,9.0,16.0,4.62,4.46,4.31,2013.0,1,1,10.666666666666666,17.0,101,0.1801470588235294,1
1515.0,0.0,9.0,12.0,2016.0,2.0,5.0,1636.0,5.0,5.0,20.0,5.0,3.5,0.0,1515.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2016.0,13.0,3.67,1636.0,3.31,3.69,20.0,3.31,7.54,0.0,1515.0,4.0,3.92,0.0,9.0,15.0,4.0,3.31,3.54,2015.0,10.0,4.7,1636.0,4.5,4.8,20.0,4.3,9.63,0.0,1515.0,4.6,4.9,0.0,9.0,17.0,4.7,4.7,4.7,2014.0,0,1,5.666666666666667,15.0,101,0.9843137254901961,2
1515.0,0.0,9.0,9.0,2017.0,6.0,4.83,1636.0,4.67,4.17,20.0,4.17,9.0,0.0,1515.0,4.67,5.0,0.0,9.0,12.0,4.5,4.5,4.5,2016.0,2.0,5.0,1636.0,5.0,5.0,20.0,5.0,3.5,0.0,1515.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2016.0,13.0,3.67,1636.0,3.31,3.69,20.0,3.31,7.54,0.0,1515.0,4.0,3.92,0.0,9.0,15.0,4.0,3.31,3.54,2015.0,0,1,4.666666666666667,12.0,101,5.866666666666667,3
1516.0,0.0,9.0,8.0,2014.0,4.0,5.0,1859.0,5.0,5.0,20.0,4.75,,0.0,1516.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,2014.0,6.0,4.83,1859.0,4.83,4.5,20.0,4.5,,0.0,1516.0,4.33,4.83,0.0,9.0,7.0,4.83,4.83,4.67,2013.0,4.0,5.0,1859.0,4.75,5.0,20.0,4.75,,0.0,1516.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,4.75,2013.0,0,0,3.6666666666666665,7.0,101,1.1785714285714286,3
1516.0,1.0,1.0,8.0,2015.0,7.0,4.29,1859.0,4.43,4.43,20.0,4.29,11.14,0.0,1516.0,4.86,4.57,0.0,9.0,8.0,4.57,4.57,4.57,2014.0,4.0,5.0,1859.0,5.0,5.0,20.0,4.75,,0.0,1516.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,2014.0,6.0,4.83,1859.0,4.83,4.5,20.0,4.5,,0.0,1516.0,4.33,4.83,0.0,9.0,7.0,4.83,4.83,4.67,2013.0,0,0,4.0,8.0,101,1.4285714285714286,3
1516.0,0.0,9.0,13.0,2015.0,8.0,4.75,1859.0,4.63,4.88,20.0,4.13,9.29,0.0,1516.0,4.5,4.5,1.0,1.0,8.0,4.63,4.88,4.63,2015.0,7.0,4.29,1859.0,4.43,4.43,20.0,4.29,11.14,0.0,1516.0,4.86,4.57,0.0,9.0,8.0,4.57,4.57,4.57,2014.0,4.0,5.0,1859.0,5.0,5.0,20.0,4.75,,0.0,1516.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,2014.0,0,0,5.333333333333333,8.0,101,1.0,2
1516.0,1.0,1.0,2.0,2016.0,13.0,4.85,1859.0,4.85,4.92,20.0,4.85,10.0,0.0,1516.0,4.69,4.85,0.0,9.0,13.0,4.92,4.85,4.92,2015.0,8.0,4.75,1859.0,4.63,4.88,20.0,4.13,9.29,0.0,1516.0,4.5,4.5,1.0,1.0,8.0,4.63,4.88,4.63,2015.0,7.0,4.29,1859.0,4.43,4.43,20.0,4.29,11.14,0.0,1516.0,4.86,4.57,0.0,9.0,8.0,4.57,4.57,4.57,2014.0,0,1,7.0,13.0,101,0.625,2
1516.0,0.0,9.0,12.0,2016.0,2.0,5.0,1859.0,5.0,5.0,20.0,5.0,6.5,0.0,1516.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2016.0,13.0,4.85,1859.0,4.85,4.92,20.0,4.85,10.0,0.0,1516.0,4.69,4.85,0.0,9.0,13.0,4.92,4.85,4.92,2015.0,8.0,4.75,1859.0,4.63,4.88,20.0,4.13,9.29,0.0,1516.0,4.5,4.5,1.0,1.0,8.0,4.63,4.88,4.63,2015.0,0,1,5.0,13.0,101,1.4711538461538463,3
1516.0,1.0,1.0,4.0,2017.0,12.0,5.0,1859.0,5.0,5.0,20.0,4.83,10.58,0.0,1516.0,4.92,4.92,0.0,9.0,12.0,4.92,4.92,4.92,2016.0,2.0,5.0,1859.0,5.0,5.0,20.0,5.0,6.5,0.0,1516.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2016.0,13.0,4.85,1859.0,4.85,4.92,20.0,4.85,10.0,0.0,1516.0,4.69,4.85,0.0,9.0,13.0,4.92,4.85,4.92,2015.0,0,1,4.666666666666667,12.0,101,5.846153846153846,3
1516.0,0.0,9.0,8.0,2017.0,4.0,4.75,1859.0,4.75,4.5,20.0,4.25,7.25,0.0,1516.0,4.5,4.5,1.0,1.0,4.0,5.0,4.75,4.75,2017.0,12.0,5.0,1859.0,5.0,5.0,20.0,4.83,10.58,0.0,1516.0,4.92,4.92,0.0,9.0,12.0,4.92,4.92,4.92,2016.0,2.0,5.0,1859.0,5.0,5.0,20.0,5.0,6.5,0.0,1516.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2016.0,0,1,5.333333333333333,12.0,101,5.666666666666667,3
1517.0,0.0,9.0,14.0,2015.0,15.0,4.67,508.0,4.8,4.6,20.0,4.929999999999999,10.2,0.0,1517.0,4.8,4.87,1.0,1.0,16.0,4.8,4.8,4.87,2015.0,16.0,4.81,509.0,4.75,4.88,20.0,5.0,,0.0,1517.0,4.88,5.0,1.0,1.0,16.0,4.88,4.81,4.81,2014.0,18.0,4.94,509.0,4.94,5.0,20.0,4.94,,0.0,1517.0,5.0,4.94,1.0,1.0,20.0,4.78,4.78,5.0,2013.0,1,1,10.666666666666666,16.0,101,0.2,1
1517.0,0.0,9.0,15.0,2016.0,13.0,4.38,508.0,4.15,4.31,20.0,3.69,10.54,0.0,1517.0,4.38,4.92,0.0,9.0,14.0,4.15,3.8500000000000005,4.15,2015.0,15.0,4.67,508.0,4.8,4.6,20.0,4.929999999999999,10.2,0.0,1517.0,4.8,4.87,1.0,1.0,16.0,4.8,4.8,4.87,2015.0,16.0,4.81,509.0,4.75,4.88,20.0,5.0,,0.0,1517.0,4.88,5.0,1.0,1.0,16.0,4.88,4.81,4.81,2014.0,1,1,10.0,16.0,101,0.125,1
1517.0,0.0,9.0,10.0,2017.0,9.0,3.33,508.0,3.67,3.11,20.0,4.0,10.44,0.0,1517.0,4.33,4.89,0.0,9.0,15.0,4.22,3.0,3.22,2016.0,13.0,4.38,508.0,4.15,4.31,20.0,3.69,10.54,0.0,1517.0,4.38,4.92,0.0,9.0,14.0,4.15,3.8500000000000005,4.15,2015.0,15.0,4.67,508.0,4.8,4.6,20.0,4.929999999999999,10.2,0.0,1517.0,4.8,4.87,1.0,1.0,16.0,4.8,4.8,4.87,2015.0,0,1,9.666666666666666,15.0,101,0.19642857142857142,1
